Iter,Makespan
140,"[203. 215. 220. 220. 202. 205. 207. 241. 234. 225. 220. 227. 221. 237.
 211. 227. 225. 237. 222. 234. 233. 216. 249. 227. 225. 228. 210. 218.
 209. 219. 232. 229. 223. 232. 262. 211. 224. 222. 239. 232. 203. 219.
 224. 205. 208. 218. 218. 223. 206. 232. 210. 226. 231. 221. 207. 210.
 207. 211. 232. 219. 209. 224. 242. 229. 231. 229. 223. 217. 228. 214.
 215. 204. 223. 234. 232. 225. 228. 230. 237. 228. 215. 236. 251. 214.
 218. 233. 217. 233. 240. 215. 223. 213. 234. 220. 207. 216. 224. 236.
 206. 220.]"
150,"[194. 214. 215. 223. 198. 195. 207. 227. 226. 204. 206. 225. 209. 216.
 206. 225. 223. 219. 215. 230. 227. 214. 243. 216. 220. 223. 193. 219.
 217. 223. 236. 216. 228. 210. 243. 209. 215. 205. 221. 220. 195. 218.
 220. 204. 208. 210. 212. 215. 194. 231. 201. 212. 240. 217. 208. 199.
 216. 219. 214. 210. 205. 231. 242. 228. 227. 224. 219. 210. 206. 199.
 221. 197. 226. 210. 231. 217. 231. 222. 228. 214. 221. 218. 228. 204.
 214. 233. 229. 225. 235. 199. 221. 213. 219. 218. 213. 214. 207. 226.
 214. 204.]"
160,"[196. 216. 219. 220. 200. 189. 204. 221. 228. 205. 213. 223. 216. 210.
 208. 227. 220. 224. 214. 228. 231. 218. 232. 221. 218. 224. 197. 222.
 209. 221. 222. 221. 223. 210. 261. 206. 216. 208. 217. 223. 197. 226.
 217. 202. 204. 216. 213. 218. 200. 229. 208. 210. 241. 218. 212. 205.
 209. 219. 213. 218. 209. 225. 242. 223. 224. 219. 221. 215. 207. 196.
 218. 204. 226. 220. 236. 217. 227. 221. 229. 215. 215. 222. 228. 199.
 219. 228. 228. 221. 236. 206. 218. 207. 217. 218. 215. 218. 224. 225.
 215. 208.]"
170,"[195. 214. 219. 216. 200. 194. 208. 225. 224. 200. 209. 223. 210. 207.
 207. 229. 222. 224. 215. 227. 229. 212. 236. 213. 213. 225. 193. 222.
 208. 216. 223. 217. 219. 208. 250. 203. 211. 203. 218. 224. 195. 212.
 219. 202. 204. 206. 214. 211. 199. 236. 199. 210. 230. 210. 217. 209.
 205. 212. 220. 215. 200. 225. 235. 221. 227. 223. 226. 211. 213. 193.
 209. 193. 221. 218. 228. 211. 223. 228. 232. 224. 218. 225. 233. 206.
 211. 223. 223. 222. 233. 200. 215. 211. 223. 223. 206. 210. 208. 230.
 207. 203.]"
180,"[202. 214. 217. 218. 193. 192. 204. 223. 221. 201. 209. 220. 210. 209.
 210. 223. 229. 225. 219. 228. 232. 214. 230. 220. 220. 228. 205. 215.
 201. 232. 227. 211. 216. 209. 242. 203. 211. 198. 217. 224. 195. 215.
 223. 199. 198. 206. 215. 221. 201. 236. 202. 210. 234. 211. 201. 202.
 209. 212. 218. 217. 202. 232. 243. 226. 219. 223. 221. 210. 212. 199.
 210. 191. 219. 212. 229. 208. 217. 217. 222. 220. 215. 226. 226. 213.
 208. 230. 222. 226. 227. 201. 217. 205. 217. 215. 204. 209. 212. 234.
 201. 204.]"
190,"[203. 219. 224. 219. 212. 201. 211. 236. 226. 209. 211. 228. 213. 212.
 211. 226. 234. 225. 224. 236. 235. 226. 241. 229. 227. 226. 194. 222.
 215. 227. 232. 220. 236. 216. 258. 219. 223. 213. 223. 224. 194. 215.
 220. 209. 217. 218. 217. 225. 193. 242. 211. 222. 236. 215. 214. 208.
 222. 211. 224. 224. 217. 233. 238. 231. 226. 230. 223. 217. 215. 210.
 217. 202. 229. 218. 230. 220. 231. 228. 235. 224. 223. 225. 233. 202.
 214. 244. 226. 228. 235. 212. 225. 219. 230. 231. 213. 218. 224. 229.
 200. 203.]"
200,"[203. 216. 224. 214. 196. 189. 210. 230. 220. 210. 214. 218. 210. 208.
 206. 227. 221. 223. 220. 228. 230. 213. 232. 219. 218. 225. 204. 219.
 210. 219. 225. 213. 234. 209. 241. 205. 210. 204. 224. 219. 184. 214.
 224. 204. 201. 212. 213. 212. 193. 235. 204. 207. 237. 209. 215. 203.
 205. 212. 215. 217. 203. 221. 238. 220. 221. 218. 222. 213. 209. 195.
 209. 200. 225. 210. 228. 210. 230. 221. 231. 217. 214. 224. 227. 208.
 223. 234. 223. 231. 228. 199. 214. 211. 215. 214. 212. 215. 206. 225.
 195. 207.]"
210,"[195. 226. 222. 223. 204. 193. 207. 228. 224. 211. 213. 222. 217. 215.
 213. 229. 233. 227. 227. 229. 231. 223. 233. 222. 218. 229. 203. 224.
 215. 228. 229. 217. 228. 208. 254. 216. 216. 204. 224. 227. 196. 217.
 225. 211. 213. 218. 215. 215. 199. 241. 210. 211. 244. 220. 209. 201.
 215. 212. 218. 226. 211. 229. 243. 227. 224. 223. 219. 218. 213. 203.
 214. 197. 216. 216. 231. 214. 232. 229. 231. 222. 212. 224. 232. 203.
 218. 231. 222. 233. 225. 208. 224. 216. 226. 211. 209. 214. 213. 232.
 195. 205.]"
220,"[202. 224. 224. 222. 197. 195. 208. 238. 222. 204. 217. 218. 216. 216.
 215. 227. 235. 229. 224. 227. 221. 222. 230. 219. 219. 227. 204. 223.
 209. 224. 226. 216. 230. 211. 253. 216. 215. 202. 219. 232. 194. 214.
 232. 204. 213. 212. 218. 222. 197. 236. 204. 207. 236. 209. 208. 210.
 222. 215. 223. 224. 207. 230. 236. 223. 220. 223. 216. 213. 219. 201.
 216. 196. 226. 217. 225. 209. 223. 225. 235. 214. 215. 218. 244. 200.
 218. 230. 229. 229. 234. 203. 223. 208. 229. 217. 209. 222. 216. 233.
 216. 198.]"
230,"[201. 217. 229. 220. 203. 193. 210. 223. 219. 208. 218. 229. 210. 216.
 214. 230. 233. 227. 215. 225. 234. 210. 232. 228. 217. 220. 210. 219.
 217. 224. 232. 215. 228. 211. 242. 210. 214. 204. 225. 215. 191. 216.
 222. 199. 216. 211. 219. 216. 200. 238. 205. 212. 235. 211. 213. 206.
 207. 219. 218. 224. 210. 228. 241. 225. 227. 224. 224. 214. 209. 198.
 214. 204. 217. 220. 227. 207. 235. 220. 233. 222. 224. 224. 230. 205.
 210. 234. 223. 229. 237. 210. 208. 210. 221. 216. 216. 209. 219. 228.
 198. 205.]"
240,"[201. 220. 228. 224. 206. 192. 208. 235. 232. 212. 213. 223. 219. 217.
 210. 226. 227. 227. 230. 230. 225. 218. 232. 229. 218. 228. 201. 217.
 215. 223. 238. 219. 233. 216. 251. 216. 224. 218. 228. 231. 189. 223.
 232. 202. 198. 224. 223. 217. 195. 241. 207. 211. 237. 223. 210. 206.
 215. 216. 221. 224. 214. 234. 238. 233. 225. 226. 234. 215. 209. 195.
 213. 207. 227. 220. 227. 217. 233. 223. 235. 219. 213. 234. 245. 211.
 226. 233. 231. 224. 242. 208. 222. 212. 226. 229. 212. 220. 211. 232.
 199. 214.]"
250,"[199. 220. 218. 230. 198. 185. 212. 227. 225. 205. 203. 223. 215. 217.
 213. 229. 227. 226. 218. 227. 227. 211. 234. 229. 220. 223. 200. 223.
 211. 222. 233. 223. 233. 216. 245. 215. 218. 208. 214. 225. 193. 209.
 223. 204. 213. 209. 214. 211. 205. 234. 215. 221. 237. 213. 206. 209.
 207. 216. 223. 216. 213. 237. 239. 227. 220. 229. 219. 209. 215. 194.
 213. 198. 226. 215. 234. 211. 229. 229. 235. 218. 215. 222. 228. 219.
 217. 230. 230. 220. 231. 208. 225. 208. 225. 212. 213. 217. 218. 225.
 204. 219.]"
260,"[203. 217. 221. 210. 193. 190. 207. 224. 223. 203. 205. 223. 214. 203.
 210. 225. 226. 223. 214. 224. 229. 216. 232. 219. 212. 225. 194. 212.
 202. 225. 224. 212. 222. 210. 242. 210. 207. 203. 219. 219. 190. 215.
 217. 202. 203. 206. 212. 215. 200. 234. 205. 215. 238. 214. 208. 207.
 204. 212. 224. 222. 212. 228. 241. 220. 225. 221. 229. 216. 216. 195.
 213. 191. 217. 216. 228. 206. 221. 219. 232. 214. 212. 224. 228. 203.
 217. 225. 222. 221. 238. 202. 209. 213. 223. 215. 209. 209. 210. 231.
 199. 199.]"
270,"[197. 221. 221. 217. 197. 189. 209. 220. 222. 208. 211. 223. 218. 211.
 212. 229. 229. 221. 217. 231. 239. 217. 235. 231. 222. 224. 193. 226.
 227. 221. 226. 217. 230. 210. 244. 214. 212. 209. 222. 228. 188. 211.
 226. 200. 200. 217. 220. 215. 194. 238. 209. 213. 238. 212. 211. 203.
 214. 215. 223. 224. 208. 222. 245. 226. 221. 224. 217. 215. 220. 195.
 210. 195. 227. 214. 226. 213. 221. 224. 236. 221. 226. 226. 227. 201.
 215. 225. 226. 233. 229. 203. 224. 212. 227. 216. 206. 215. 221. 229.
 204. 203.]"
280,"[194. 219. 224. 219. 201. 197. 214. 227. 221. 203. 221. 225. 220. 216.
 218. 230. 227. 233. 216. 241. 233. 215. 233. 227. 218. 225. 199. 222.
 206. 226. 235. 213. 228. 208. 242. 214. 222. 206. 226. 230. 195. 212.
 233. 208. 197. 206. 221. 219. 197. 238. 211. 211. 243. 215. 207. 208.
 223. 217. 219. 225. 204. 228. 239. 227. 222. 226. 221. 211. 210. 195.
 206. 193. 229. 216. 230. 219. 228. 225. 230. 219. 222. 221. 235. 202.
 216. 236. 227. 227. 234. 205. 219. 208. 230. 217. 216. 221. 215. 241.
 201. 207.]"
290,"[201. 219. 218. 218. 196. 195. 208. 232. 228. 207. 205. 228. 215. 212.
 210. 227. 231. 223. 222. 231. 230. 210. 232. 219. 222. 221. 208. 212.
 210. 222. 225. 219. 221. 207. 242. 215. 216. 212. 215. 223. 198. 218.
 229. 207. 197. 206. 217. 213. 190. 232. 200. 218. 236. 224. 206. 212.
 206. 223. 221. 218. 216. 226. 237. 226. 229. 214. 221. 208. 215. 199.
 205. 204. 226. 217. 231. 211. 226. 217. 230. 216. 218. 241. 230. 207.
 214. 229. 220. 223. 229. 208. 217. 212. 223. 218. 206. 214. 220. 228.
 205. 212.]"
300,"[205. 219. 225. 222. 198. 196. 216. 233. 223. 208. 208. 228. 222. 217.
 208. 229. 229. 232. 213. 232. 224. 216. 238. 217. 216. 225. 215. 222.
 214. 222. 228. 219. 220. 208. 245. 209. 216. 205. 220. 224. 189. 215.
 231. 211. 199. 204. 217. 211. 195. 237. 207. 215. 241. 209. 212. 203.
 208. 218. 217. 222. 212. 231. 244. 221. 227. 234. 229. 216. 216. 205.
 210. 201. 229. 218. 234. 222. 236. 226. 233. 217. 221. 218. 233. 216.
 216. 252. 227. 243. 234. 208. 211. 213. 226. 221. 224. 205. 213. 230.
 205. 218.]"
310,"[203. 223. 221. 225. 198. 187. 209. 231. 219. 205. 209. 220. 220. 208.
 211. 229. 233. 233. 217. 233. 225. 213. 243. 222. 222. 222. 197. 227.
 205. 220. 229. 217. 227. 208. 249. 217. 218. 201. 218. 231. 196. 219.
 221. 206. 204. 210. 214. 217. 193. 236. 205. 219. 242. 216. 205. 209.
 204. 217. 222. 220. 202. 226. 237. 223. 232. 217. 222. 219. 208. 202.
 205. 200. 243. 215. 234. 209. 224. 219. 226. 217. 224. 234. 237. 216.
 224. 228. 229. 232. 226. 209. 216. 211. 233. 226. 207. 216. 207. 232.
 206. 205.]"
320,"[204. 225. 215. 215. 200. 194. 205. 231. 227. 207. 205. 225. 220. 217.
 206. 236. 225. 230. 216. 232. 232. 219. 239. 223. 228. 230. 204. 219.
 205. 223. 224. 218. 224. 213. 245. 215. 211. 208. 218. 232. 196. 227.
 222. 209. 206. 216. 218. 216. 203. 231. 205. 224. 240. 211. 211. 202.
 205. 210. 221. 221. 211. 225. 245. 217. 221. 223. 217. 211. 220. 206.
 210. 204. 223. 219. 234. 214. 229. 217. 239. 219. 223. 229. 229. 215.
 214. 228. 230. 225. 233. 208. 217. 218. 224. 225. 208. 220. 212. 233.
 203. 210.]"
330,"[207. 221. 216. 224. 200. 194. 212. 233. 224. 210. 211. 221. 215. 224.
 214. 227. 230. 224. 218. 230. 225. 218. 230. 218. 227. 231. 208. 216.
 205. 217. 226. 224. 226. 205. 247. 209. 212. 214. 222. 230. 198. 218.
 220. 213. 209. 208. 218. 216. 200. 239. 202. 215. 244. 217. 211. 211.
 214. 219. 225. 216. 213. 230. 242. 223. 229. 229. 231. 214. 212. 197.
 212. 198. 243. 222. 226. 213. 226. 228. 242. 228. 219. 227. 234. 212.
 219. 231. 225. 232. 235. 200. 222. 211. 219. 218. 209. 211. 210. 230.
 195. 213.]"
340,"[197. 231. 221. 227. 203. 196. 215. 230. 226. 211. 210. 229. 211. 220.
 213. 240. 235. 229. 221. 233. 230. 224. 236. 218. 226. 228. 213. 226.
 208. 228. 225. 224. 225. 206. 247. 212. 216. 209. 219. 227. 199. 217.
 235. 209. 199. 209. 222. 222. 208. 236. 205. 209. 251. 216. 212. 206.
 204. 220. 223. 217. 208. 232. 244. 224. 224. 220. 223. 216. 214. 210.
 210. 200. 229. 216. 224. 212. 225. 234. 231. 218. 217. 229. 235. 216.
 215. 238. 228. 229. 225. 201. 215. 218. 226. 236. 213. 222. 218. 236.
 206. 208.]"
350,"[203. 214. 222. 231. 202. 198. 211. 233. 225. 207. 215. 229. 209. 211.
 220. 233. 237. 229. 219. 223. 231. 211. 240. 225. 216. 226. 202. 222.
 204. 227. 239. 230. 224. 205. 252. 215. 220. 205. 223. 219. 199. 219.
 224. 208. 204. 211. 220. 218. 199. 233. 208. 222. 243. 215. 213. 207.
 206. 226. 223. 220. 211. 234. 241. 229. 231. 225. 227. 216. 217. 202.
 205. 200. 235. 228. 233. 216. 234. 228. 229. 221. 227. 226. 231. 211.
 219. 234. 235. 230. 240. 203. 211. 217. 231. 218. 212. 218. 219. 225.
 202. 225.]"
360,"[203. 221. 221. 225. 208. 197. 215. 232. 233. 214. 211. 233. 217. 221.
 207. 245. 228. 229. 215. 241. 242. 223. 239. 222. 225. 223. 196. 225.
 209. 223. 227. 222. 238. 214. 258. 214. 220. 208. 226. 230. 192. 216.
 227. 216. 211. 211. 224. 222. 208. 235. 210. 208. 246. 218. 211. 205.
 217. 223. 234. 225. 205. 228. 241. 224. 240. 226. 227. 217. 219. 204.
 211. 206. 224. 223. 234. 212. 235. 222. 237. 219. 232. 232. 240. 210.
 217. 234. 220. 230. 230. 203. 222. 225. 225. 224. 229. 216. 210. 229.
 213. 224.]"
370,"[199. 223. 219. 223. 201. 189. 208. 234. 222. 211. 207. 224. 213. 222.
 214. 238. 222. 223. 238. 230. 235. 214. 242. 229. 215. 232. 205. 219.
 209. 234. 229. 230. 235. 206. 243. 206. 223. 209. 227. 227. 201. 218.
 230. 207. 205. 207. 213. 225. 202. 248. 203. 218. 234. 226. 209. 205.
 215. 215. 216. 233. 213. 228. 245. 232. 222. 224. 228. 216. 221. 205.
 211. 205. 227. 218. 232. 209. 226. 223. 235. 220. 219. 233. 233. 206.
 216. 237. 244. 225. 233. 206. 217. 224. 221. 216. 210. 215. 211. 236.
 201. 206.]"
380,"[194. 218. 221. 218. 195. 185. 213. 229. 224. 208. 212. 226. 211. 210.
 211. 229. 223. 226. 220. 234. 227. 209. 236. 224. 217. 224. 199. 219.
 211. 228. 231. 221. 222. 210. 254. 209. 220. 206. 228. 219. 201. 214.
 219. 206. 199. 212. 212. 219. 194. 234. 202. 214. 238. 216. 214. 207.
 213. 210. 218. 218. 201. 222. 237. 223. 231. 225. 224. 211. 207. 192.
 207. 203. 220. 212. 234. 207. 220. 233. 238. 222. 225. 222. 239. 204.
 221. 239. 226. 234. 225. 198. 216. 214. 217. 211. 214. 212. 211. 229.
 201. 206.]"
390,"[196. 219. 224. 221. 192. 191. 201. 223. 223. 202. 208. 218. 211. 210.
 212. 226. 224. 221. 214. 221. 230. 216. 241. 213. 217. 223. 190. 214.
 204. 224. 232. 220. 220. 215. 244. 206. 216. 207. 218. 226. 194. 211.
 217. 202. 195. 219. 214. 208. 194. 236. 203. 213. 226. 212. 208. 206.
 210. 211. 218. 217. 203. 226. 245. 231. 220. 217. 225. 215. 208. 195.
 211. 200. 227. 212. 227. 209. 228. 221. 240. 220. 217. 222. 228. 198.
 213. 234. 227. 229. 228. 205. 214. 211. 215. 215. 212. 213. 211. 227.
 197. 202.]"
400,"[195. 214. 214. 219. 195. 190. 208. 223. 219. 209. 205. 225. 209. 213.
 208. 234. 229. 220. 212. 228. 227. 214. 234. 226. 213. 226. 197. 213.
 205. 219. 224. 216. 222. 208. 241. 206. 211. 201. 222. 228. 193. 214.
 214. 204. 208. 211. 216. 215. 193. 225. 199. 212. 235. 212. 207. 205.
 202. 213. 216. 215. 203. 223. 243. 216. 226. 217. 220. 213. 211. 191.
 209. 194. 218. 214. 230. 208. 225. 218. 234. 223. 213. 215. 234. 204.
 213. 227. 225. 225. 229. 202. 216. 208. 217. 215. 211. 214. 204. 226.
 200. 205.]"
410,"[198. 219. 221. 219. 197. 186. 213. 221. 224. 205. 205. 226. 212. 212.
 216. 221. 230. 222. 218. 229. 233. 218. 232. 218. 218. 220. 198. 227.
 208. 218. 225. 214. 230. 209. 241. 205. 215. 200. 216. 222. 196. 211.
 227. 201. 206. 209. 219. 216. 193. 230. 201. 209. 237. 208. 212. 207.
 202. 217. 217. 216. 201. 231. 237. 225. 230. 222. 221. 218. 212. 195.
 213. 200. 222. 213. 228. 207. 229. 223. 225. 231. 214. 220. 232. 206.
 211. 231. 226. 223. 231. 203. 216. 211. 221. 221. 212. 218. 207. 227.
 203. 208.]"
420,"[194. 216. 222. 224. 204. 196. 206. 228. 230. 208. 211. 225. 213. 212.
 213. 233. 217. 231. 213. 227. 231. 220. 231. 219. 223. 230. 211. 215.
 203. 225. 227. 227. 221. 206. 245. 205. 217. 211. 224. 223. 190. 217.
 224. 202. 199. 213. 222. 221. 193. 232. 207. 207. 243. 216. 209. 203.
 204. 222. 227. 222. 213. 236. 245. 232. 225. 215. 220. 215. 208. 204.
 209. 203. 217. 219. 234. 211. 229. 220. 231. 222. 229. 222. 240. 211.
 214. 232. 229. 223. 233. 203. 210. 217. 222. 221. 209. 213. 207. 232.
 209. 209.]"
430,"[197. 223. 223. 220. 200. 198. 206. 233. 218. 208. 207. 219. 214. 212.
 208. 230. 224. 224. 220. 225. 231. 212. 237. 226. 218. 218. 198. 228.
 209. 221. 227. 229. 229. 204. 240. 212. 216. 211. 220. 226. 189. 218.
 224. 208. 199. 210. 219. 212. 205. 243. 208. 213. 244. 213. 206. 201.
 202. 213. 219. 222. 205. 228. 242. 223. 222. 224. 222. 216. 209. 197.
 210. 205. 222. 220. 219. 210. 224. 218. 232. 221. 217. 231. 227. 210.
 210. 233. 228. 222. 232. 207. 216. 211. 216. 225. 206. 228. 207. 230.
 203. 205.]"
440,"[203. 223. 216. 214. 205. 196. 206. 236. 222. 207. 214. 228. 206. 216.
 211. 233. 227. 223. 221. 225. 231. 216. 230. 219. 217. 217. 205. 226.
 210. 221. 224. 213. 223. 214. 243. 208. 210. 204. 221. 222. 193. 211.
 220. 212. 206. 214. 212. 214. 200. 237. 206. 217. 238. 214. 206. 205.
 209. 212. 221. 221. 204. 224. 235. 224. 219. 227. 218. 212. 215. 199.
 209. 207. 230. 216. 230. 217. 229. 219. 240. 216. 218. 225. 232. 203.
 211. 235. 228. 221. 232. 207. 213. 214. 223. 216. 208. 210. 208. 234.
 203. 209.]"
