Iter,Makespan
110,"[121. 126. 133. 128. 127. 147. 117. 129. 118. 113. 115. 149. 120. 146.
 131. 130. 113. 133. 123. 153. 143. 132. 121. 154. 129. 111. 128.  97.
 125. 117. 173. 123. 147.  95. 137. 138. 135. 121. 137.  91. 167. 149.
 114. 151. 129. 143. 134. 128. 149. 110. 171. 107. 108. 131. 120. 125.
 119. 107. 142. 107. 137. 125. 105. 144. 144. 144. 134. 119. 141. 110.
 155. 115. 140. 137. 122. 132. 152. 138. 124. 123. 134. 134. 145. 203.
 133. 133. 140. 130. 144. 151. 104. 117. 105. 144. 150. 131. 141. 145.
 123. 141.]"
120,"[141. 122. 133. 140. 136. 155. 117. 125. 118. 114. 123. 147. 150. 164.
 140. 131. 113. 123. 105. 140. 149. 132. 127. 129. 130. 112. 144.  92.
 113. 115. 161. 123. 165. 111. 143. 138. 133. 119. 138. 112. 154. 155.
 120. 138. 122. 140. 128. 143. 147. 110. 166. 109. 126. 131. 121. 125.
 120. 107. 131. 114. 111. 126. 105. 143. 135. 142. 146. 114. 132. 139.
 150. 142. 149. 125. 126. 138. 124. 122. 147. 107. 129. 136. 132. 203.
 134. 144. 150. 149. 126. 159. 110. 130. 124. 145. 138. 143. 134. 141.
 124. 143.]"
130,"[134. 139. 116. 140. 149. 162. 101. 126. 136. 101. 122. 134. 113. 127.
 136. 169. 123. 131. 112. 134. 116. 120. 108. 123. 137. 110. 146. 100.
 121. 111. 120. 111. 143. 103. 109. 114. 133. 117. 112.  96. 147. 138.
 121. 136. 132. 159. 128. 147. 147. 107. 133.  94. 119. 147. 110. 130.
 115. 111. 135. 120. 109. 133. 128. 137. 136. 131. 132. 132. 154. 131.
 143. 149. 128. 109. 130. 151. 146. 128. 114. 104. 140. 135. 133. 151.
 131. 124. 131. 131. 111. 134. 121. 128. 116. 156. 143. 134. 144. 113.
 126. 145.]"
140,"[141. 129. 125. 135. 138. 141. 108. 132. 138. 104. 119. 158. 124. 146.
 136. 143. 111. 135. 112. 144. 126. 120. 122. 136. 128. 109. 137. 103.
 124. 111. 144. 116. 135. 109. 114. 122. 142. 109. 121.  98. 142. 138.
 117. 135. 128. 173. 138. 136. 139. 117. 142. 100. 119. 153. 107. 124.
 124. 110. 141. 102. 131. 126. 119. 132. 123. 130. 114. 133. 136. 125.
 139. 114. 119. 126. 127. 133. 124. 118. 120. 103. 132. 153. 153. 149.
 135. 148. 132. 136. 112. 145. 103. 121. 103. 155. 142. 137. 147. 130.
 112. 140.]"
150,"[151. 129. 123. 135. 138. 142. 114. 132. 137. 101. 126. 152. 107. 149.
 139. 129. 105. 135. 124. 153. 118. 117. 133. 134. 135. 122. 122. 103.
 127. 121. 136. 123. 150. 101. 109. 122. 120. 122. 118.  98. 142. 119.
 117. 142. 126. 138. 128. 131. 138. 106. 144. 100. 123. 144. 109. 146.
 118. 110. 157. 114. 135. 119. 115. 134. 123. 166. 140. 115. 144. 121.
 139. 127. 132. 119. 121. 135. 136. 126. 120. 119. 124. 135. 153. 158.
 135. 140. 141. 139. 117. 155. 110. 132. 101. 154. 137. 133. 153. 131.
 113. 145.]"
160,"[149. 135. 130. 131. 137. 142. 116. 132. 136. 106. 129. 148. 107. 157.
 134. 149. 119. 135. 124. 152. 134. 116. 121. 141. 129. 111. 137. 102.
 121. 118. 120. 116. 140. 101. 122. 115. 131. 113. 130.  98. 128. 137.
 117. 142. 126. 138. 128. 115. 145. 104. 175. 104. 110. 147. 123. 130.
 126. 118. 131. 114. 135. 111. 115. 123. 129. 134. 150. 114. 147. 134.
 139. 136. 132. 109. 121. 137. 135. 126. 142. 104. 136. 141. 126. 163.
 137. 139. 139. 122. 112. 144. 110. 139. 128. 149. 131. 133. 156. 126.
 120. 145.]"
170,"[126. 135. 129. 154. 137. 142. 116. 109. 136. 106. 129. 148. 107. 146.
 139. 162. 113. 132. 111. 140. 148. 115. 123. 139. 134. 111. 137.  98.
 120. 125. 156. 116. 135. 101. 141. 115. 131. 123. 130.  98. 128. 137.
 117. 144. 118. 154. 128. 126. 145. 104. 144. 104. 110. 144. 123. 148.
 127. 118. 131. 115. 122. 110. 110. 131. 134. 147. 150. 124. 146. 134.
 139. 136. 130. 113. 118. 145. 145. 140. 142. 104. 136. 132. 124. 191.
 136. 140. 139. 122. 114. 155. 103. 120. 102. 149. 131. 126. 139. 126.
 115. 145.]"
180,"[126. 129. 127. 135. 137. 133. 111. 132. 124. 106. 112. 148. 108. 135.
 139. 163. 113. 156. 111. 140. 119. 121. 133. 139. 132. 116. 137.  98.
 120. 125. 149. 116. 162. 103. 142. 117. 132. 123. 130. 113. 142. 132.
 140. 144. 117. 131. 131. 139. 147. 104. 145. 101. 104. 146. 120. 148.
 137. 121. 131. 114. 122. 110. 105. 144. 134. 171. 154. 120. 146. 118.
 139. 135. 132. 113. 126. 145. 135. 126. 142.  93. 131. 132. 132. 167.
 131. 138. 135. 122. 117. 155. 101. 120.  94. 171. 131. 126. 166. 126.
 118. 133.]"
190,"[138. 120. 115. 139. 125. 133. 110. 120. 127. 101. 129. 134. 105. 135.
 134. 141. 128. 136. 108. 140. 132. 126. 133. 136. 132. 113. 135.  98.
 140. 125. 138. 123. 162. 101. 111. 141. 148. 114. 124.  94. 142. 120.
 131. 140. 121. 141. 128. 142. 147. 102. 153. 101. 109. 147. 108. 138.
 124. 106. 134. 114.  99. 118. 101. 150. 133. 135. 141. 120. 135. 110.
 135. 140. 126. 114. 111. 145. 134. 125. 122.  93. 129. 151. 141. 191.
 136. 127. 140. 128. 125. 155. 107. 128. 102. 130. 148. 128. 132. 133.
 116. 128.]"
200,"[130. 134. 127. 151. 145. 147. 104. 101. 126. 111. 117. 141. 109. 142.
 136. 141. 131. 127. 114. 129. 127. 121. 119. 139. 125. 107. 137.  97.
 119. 113. 141. 117. 130.  96. 119. 127. 151. 116. 125.  95. 151. 165.
 113. 140. 118. 149. 137. 136. 147. 104. 141. 107. 124. 147. 116. 138.
 130. 108. 143. 109. 121. 118. 100. 148. 139. 136. 113. 121. 148. 130.
 139. 135. 120. 107. 126. 135. 132. 122. 137. 105. 124. 129. 129. 144.
 121. 139. 153. 120. 134. 155. 101. 128. 102. 137. 153. 137. 129. 135.
 120. 137.]"
210,"[128. 112. 112. 146. 143. 141. 108. 101. 122.  99. 122. 153. 109. 142.
 141. 141. 131. 127. 112. 129. 120. 123. 125. 143. 137. 107. 137.  93.
 118. 129. 136. 117. 137.  96. 126. 127. 123. 114. 128.  99. 145. 156.
 113. 126. 121. 149. 139. 120. 142. 103. 144.  91. 124. 147. 116. 125.
 130. 108. 143. 124. 115. 126. 115. 137. 130. 141. 139. 121. 156. 134.
 148. 135. 128. 107. 128. 147. 132. 126. 137. 105. 124. 138. 136. 148.
 121. 139. 153. 120. 115. 160. 123. 139. 102. 152. 143. 130. 129. 131.
 119. 143.]"
220,"[143. 112. 113. 146. 145. 150. 108. 103. 122.  99. 115. 153. 110. 145.
 149. 141. 131. 146. 112. 157. 138. 114. 122. 144. 117. 109. 137.  93.
 115. 129. 132. 122. 139. 107. 116. 135. 123. 113. 132. 101. 145. 136.
 113. 126. 121. 149. 134. 125. 140. 103. 160.  93. 124. 147. 110. 140.
 134. 107. 143. 124. 102. 130. 106. 155. 128. 142. 145. 124. 156. 122.
 139. 135. 136. 127. 119. 144. 132. 127. 136. 105. 128. 133. 132. 148.
 120. 130. 142. 122. 126. 134.  99. 138.  98. 159. 143. 128. 138. 132.
 120. 126.]"
230,"[127. 112. 113. 146. 128. 150. 113. 101. 138. 101. 124. 144. 109. 133.
 144. 138. 131. 138. 114. 136. 116. 123. 113. 143. 131. 106. 140.  98.
 113. 124. 118. 122. 141. 107. 116. 127. 135. 107. 128. 101. 145. 136.
 124. 146. 121. 154. 139. 120. 138. 103. 143. 112. 124. 136. 110. 125.
 134. 129. 119. 124. 125. 135. 115. 185. 131. 140. 115. 121. 153. 128.
 140. 135. 134. 137. 128. 147. 130. 119. 136. 105. 124. 126. 132. 143.
 127. 133. 130. 120. 120. 134. 123. 138. 102. 159. 128. 142. 154. 134.
 127. 126.]"
240,"[129. 119. 130. 136. 128. 141. 116. 101. 140. 101. 122. 150. 133. 142.
 132. 143. 131. 129. 114. 137. 120. 139. 138. 125. 133. 106. 141. 104.
 132. 124. 109. 122. 139. 107. 121. 127. 120.  99. 132.  97. 145. 136.
 117. 138. 125. 154. 143. 129. 141. 102. 143.  91. 124. 138. 115. 157.
 130. 110. 139. 124. 128. 127. 115. 135. 139. 127. 113. 137. 145. 143.
 134. 135. 128. 107. 128. 132. 140. 127. 149. 107. 124. 138. 136. 145.
 118. 146. 127. 120. 120. 163. 107. 138. 128. 147. 143. 142. 144. 134.
 117. 126.]"
250,"[135. 112. 109. 136. 130. 136. 121. 101. 127. 102. 116. 148. 103. 131.
 149. 143. 123. 131. 114. 158. 118. 119. 121. 126. 125. 112. 135. 101.
 128. 120. 120. 122. 139. 112. 121. 127. 118. 101. 136.  97. 141. 150.
 124. 144. 118. 143. 123. 132. 143. 113. 143.  94. 115. 138. 116. 128.
 134. 108. 130. 139. 126. 126. 123. 131. 127. 133. 126. 121. 163. 133.
 137. 135. 129. 125. 120. 142. 136. 112. 132. 101. 142. 143. 116. 143.
 114. 146. 142. 155. 126. 141. 102. 138. 103. 139. 143. 146. 150. 125.
 120. 148.]"
260,"[107. 120. 109. 136. 132. 144. 107. 107. 125. 108. 124. 166. 103. 139.
 144. 135. 114. 118. 117. 154. 118. 113. 118. 132. 127. 113. 121. 106.
 124. 130. 120. 112. 148. 102. 125. 113. 137. 122. 128. 104. 157. 133.
 133. 146. 118. 140. 127. 147. 141.  97. 139.  97. 114. 126. 105. 137.
 129. 103. 142. 120. 126. 117. 101. 130. 132. 147. 124. 124. 163. 133.
 143. 144. 119. 125. 131. 142. 139. 127. 121. 106. 142. 143. 116. 148.
 134. 137. 138. 139. 124. 129. 107. 139. 103. 144. 143. 125. 142. 134.
 106. 144.]"
270,"[135. 126. 113. 162. 128. 142. 105. 108. 128. 104. 129. 166. 104. 130.
 142. 150. 114. 118. 143. 146. 123. 114. 119. 126. 119. 110. 137.  98.
 126. 114. 120. 100. 153. 103. 118. 130. 118. 125. 123.  91. 161. 125.
 131. 147. 115. 142. 146. 134. 129.  95. 126. 111. 103. 138. 115. 138.
 134. 111. 143. 107.  98. 115. 107. 125. 119. 126. 112. 133. 133. 119.
 136. 144. 132. 126. 117. 142. 123. 114. 116.  91. 142. 148. 114. 148.
 141. 137. 140. 133. 115. 127. 104. 139. 104. 144. 167. 129. 127. 144.
 106. 132.]"
280,"[115. 126. 113. 118. 130. 125. 107. 113. 126. 104. 123. 164. 104. 130.
 142. 152. 119. 118. 143. 137. 109. 115. 119. 134. 125. 115. 148.  98.
 140. 113. 113. 100. 143. 101. 121. 130. 141. 117. 134.  92. 146. 120.
 121. 140. 115. 145. 117. 145. 123.  97. 140.  93. 107. 138. 101. 132.
 129. 113. 123. 120.  92. 118. 104. 131. 121. 126. 129. 125. 139. 126.
 135. 144. 128. 114. 115. 125. 116. 119. 125. 106. 142. 138. 114. 192.
 141. 137. 137. 141. 115. 127. 102. 132.  99. 133. 151. 143. 177. 151.
 102. 127.]"
290,"[129. 136. 113. 118. 135. 133. 120. 115. 135. 105. 122. 151. 108. 130.
 149. 150. 107. 126. 104. 132. 104. 130. 115. 142. 126. 121. 152.  99.
 121. 125. 136. 112. 152. 101. 133. 125. 120. 110. 136.  99. 150. 120.
 120. 124. 115. 147. 138. 145. 132.  97. 148. 105. 102. 138. 103. 130.
 126. 106. 123. 124.  92. 116.  98. 154. 115. 125. 129. 141. 145. 127.
 143. 123. 128. 124. 121. 151. 133. 118. 125. 105. 121. 128. 115. 184.
 111. 134. 138. 141. 115. 129. 107. 148.  97. 139. 152. 135. 137. 135.
 102. 149.]"
300,"[141. 129. 113. 118. 127. 150. 104. 125. 140. 116. 130. 144. 108. 139.
 135. 144. 123. 127. 131. 174. 118. 121. 113. 142. 121. 121. 128. 111.
 108. 120. 123. 104. 141. 107. 106. 131. 127. 114. 114.  93. 153. 114.
 117. 124. 126. 143. 128. 134. 133.  93. 129. 105. 112. 155. 102. 137.
 126. 109. 128. 125. 126. 116. 102. 140. 115. 133. 117. 125. 149. 126.
 143. 120. 129. 122. 121. 139. 126. 124. 117. 105. 142. 133. 117. 162.
 120. 115. 135. 147. 126. 141. 115. 130.  98. 135. 150. 128. 140. 138.
 103. 118.]"
310,"[132. 131. 111. 139. 123. 156. 114. 112. 133. 109. 113. 151. 115. 143.
 142. 144. 107. 122. 107. 134. 117. 115. 119. 142. 121. 121. 128.  93.
 107. 120. 127. 110. 152. 104. 120. 127. 124. 102. 127. 103. 126. 152.
 134. 127. 117. 138. 137. 130. 143. 102. 148. 105. 107. 134. 103. 130.
 135. 117. 122. 125.  92. 117.  98. 125. 118. 129. 115. 115. 121. 123.
 149. 117. 128. 122. 119. 127. 133. 128. 125. 105. 121. 135. 134. 137.
 111. 141. 140. 128. 120. 143. 105. 130.  98. 124. 139. 136. 141. 128.
 105. 126.]"
320,"[144. 124. 102. 139. 124. 151. 100. 108. 124. 100. 111. 141. 100. 136.
 140. 142. 107. 118. 104. 147. 114. 120. 110. 126. 124. 123. 115. 106.
 106. 112. 121. 113. 125. 118. 122. 115. 126. 111. 108.  96. 137. 122.
 133. 128. 111. 125. 118. 129. 120.  92. 147. 104. 110. 137. 112. 124.
 115. 103. 125. 103.  90. 117. 108. 126. 122. 123. 118. 141. 139. 111.
 132. 117. 126. 102. 108. 145. 136. 116. 119.  95. 127. 143. 121. 152.
 114. 129. 157. 124. 117. 129.  99. 143.  97. 144. 137. 137. 130. 134.
 114. 132.]"
330,"[131. 116. 110. 139. 122. 137. 110. 117. 122. 107. 108. 130.  98. 124.
 146. 123. 112. 117. 121. 128. 115. 114. 110. 133. 113. 119. 126.  95.
 111. 112. 107.  98. 114.  95. 103. 118. 123. 111. 114.  97. 136. 126.
 117. 136. 117. 139. 115. 123. 122. 107. 125. 101.  98. 137.  99. 109.
 119. 122. 122.  97.  96. 104. 101. 146. 118. 122. 105. 107. 127. 105.
 125. 117. 121. 101. 113. 163. 118. 120. 112. 106. 126. 121. 123. 140.
 114. 119. 152. 133. 127. 132.  93. 125.  95. 121. 139. 127. 131. 132.
 103. 116.]"
340,"[130. 125. 101. 139. 129. 138.  97. 109. 133.  92. 121. 135. 107. 126.
 130. 137. 113. 111. 115. 135. 108. 113. 114. 122. 116. 119. 134.  86.
 117. 106. 107. 101. 152.  92. 100. 125. 120. 101. 127. 100. 120. 124.
 108. 120. 130. 125. 115. 116. 113.  98. 151.  97. 102. 126. 100. 113.
 115. 110. 128. 118.  89. 101.  98. 129. 116. 128. 108. 110. 120. 130.
 141. 117. 109. 106. 109. 141. 117. 132. 133.  91. 141. 128. 112. 131.
 120. 129. 126. 131. 107. 139.  96. 125.  94. 131. 126. 127. 126. 130.
 105. 117.]"
350,"[113. 127. 111. 121. 123. 130.  97. 113. 121.  99. 106. 135.  97. 119.
 149. 132. 109. 118. 121. 141. 106. 110. 118. 111. 113. 113. 112.  93.
 111. 116. 125.  97. 132. 101. 115. 118. 119. 107. 112.  90. 144. 131.
 129. 120. 126. 123. 114. 123. 126. 100. 125.  96. 104. 127. 105. 123.
 108. 102. 123. 111.  97. 105.  93. 141. 123. 118. 111. 125. 136. 130.
 127. 117. 108. 110. 106. 120. 124. 113. 110.  97. 132. 136. 117. 161.
 115. 115. 121. 133. 104. 132.  95. 120.  93. 114. 130. 142. 143. 134.
 107. 123.]"
360,"[128. 129. 115. 136. 126. 137.  97. 114. 114.  99. 115. 141. 108. 139.
 158. 132. 107. 119. 121. 138. 101. 111. 110. 116. 117. 110. 115.  91.
 106. 114. 109. 103. 127.  97. 109. 118. 114.  97. 111.  97. 144. 133.
 113. 137. 118. 133. 117. 123. 126.  98. 118.  90. 105. 140. 100. 123.
 120.  99. 117. 102. 102. 105.  96. 148. 109. 119. 117. 112. 122. 138.
 151. 123. 115. 108. 117. 118. 123. 121. 114.  96. 118. 127. 118. 157.
 115. 136. 128. 134. 124. 127.  97. 121.  94. 115. 137. 122. 118. 137.
 101. 133.]"
370,"[117. 118. 112. 122. 131. 124.  97. 102. 126. 101. 106. 136. 102. 136.
 140. 132. 102. 119. 106. 137. 105. 105. 103. 125. 112. 104. 112.  93.
 110.  99. 120. 101. 113. 106. 115. 118. 112.  97. 106.  92. 122. 117.
 111. 115. 125. 130. 130. 111. 118. 107. 120.  93. 103. 119.  96. 103.
 121. 103. 126.  97.  90. 106.  95. 125. 111. 118. 118. 104. 137. 119.
 140. 115. 116. 108. 108. 116. 118. 107. 113.  92. 123. 126. 105. 132.
 116. 113. 122. 123. 108. 114.  93. 108.  93. 128. 138. 123. 131. 123.
 110. 128.]"
380,"[109. 117. 109. 117. 122. 128.  96. 104. 108. 108. 121. 138.  95. 133.
 140. 132. 100. 123. 101. 134. 107. 109. 111. 113. 110. 104. 114.  92.
 109. 103. 107.  99. 113.  94. 115. 118. 121. 119. 106.  91. 124. 122.
 111. 124. 133. 138. 116. 116. 118.  97. 112.  89. 104. 126. 111. 124.
 108. 104. 122. 100.  91. 104.  99. 120. 116. 118. 101. 108. 117. 105.
 130. 110. 108.  99. 106. 130. 126. 113. 114. 103. 111. 122. 105. 137.
 112. 113. 122. 127. 106. 115.  98. 123.  88. 139. 130. 124. 135. 135.
 107. 127.]"
390,"[135. 117. 102. 134. 126. 121.  97. 105. 105.  91. 105. 127. 113. 133.
 136. 132. 114. 104. 107. 124. 115. 109. 108. 120. 112. 105. 117.  96.
 112. 105. 117. 101. 128.  92. 101. 118. 110. 103. 116.  92. 127. 123.
 110. 120. 126. 125. 114. 110. 108. 102. 135.  98. 106. 126.  96. 112.
 125. 104. 123.  94. 101. 102. 109. 121. 116. 118. 113. 107. 135. 112.
 127. 117. 111. 106. 112. 122. 123. 112. 118.  90. 122. 125. 106. 158.
 113. 121. 124. 123. 106. 120. 102. 110.  91. 121. 130. 120. 141. 130.
 108. 118.]"
400,"[113. 112. 109. 118. 127. 122.  97. 102. 119. 101. 109. 128.  99. 133.
 123. 113. 106. 106.  98. 129. 109. 114. 103. 116. 111.  99. 111.  91.
 111. 107. 117.  97. 111.  91. 105. 103. 112. 127. 115.  91. 128. 118.
 113. 111. 133. 126. 116. 114. 114.  97. 115.  88. 102. 118.  97. 109.
 110. 103. 128. 100. 100. 104.  93. 116. 109. 113. 104. 104. 119. 104.
 130. 115. 114. 101. 111. 125. 112. 105. 120. 102. 113. 113. 110. 132.
 117. 126. 122. 121. 113. 126.  95. 110.  94. 122. 125. 115. 129. 119.
 106. 130.]"
410,"[110. 113. 103. 121. 124. 120.  96. 108. 132. 103. 113. 131. 102. 133.
 145. 117. 102. 120. 105. 122. 112. 109. 106. 120. 110. 115. 112.  90.
 117. 107. 120.  97. 109.  92. 103. 105. 112. 101. 112.  91. 130. 120.
 111. 114. 127. 121. 117. 114. 118. 105. 113.  90. 107. 117.  94. 108.
 113. 102. 123.  92.  90. 112.  93. 129. 112. 110. 110. 111. 121. 124.
 125. 110. 107.  93. 110. 138. 113. 109. 112. 107. 110. 126. 107. 121.
 116. 114. 121. 121. 106. 117.  96. 121.  93. 115. 125. 118. 133. 120.
 105. 116.]"
420,"[114. 108. 116. 119. 124. 126. 105. 103. 114. 103. 107. 135. 110. 134.
 142. 114.  99. 120. 105. 132. 112. 104. 106. 115. 118. 101. 106.  94.
 104. 106. 119.  99. 121.  95. 106. 115. 107. 102. 105.  97. 125. 118.
 105. 107. 114. 120. 116. 112. 108.  93. 115.  97. 102. 120. 106. 110.
 112. 102. 115.  94.  89. 112.  93. 125. 115. 117. 118. 106. 133. 110.
 126. 120. 110.  98. 110. 120. 123. 108. 113.  87. 109. 124. 112. 138.
 117. 116. 122. 118. 109. 113. 100. 140.  92. 126. 126. 116. 124. 125.
 107. 122.]"
430,"[112. 111. 113. 117. 124. 135.  95. 100. 128.  95. 106. 127.  98. 134.
 120. 116. 102. 120. 109. 155. 112. 108. 106. 113. 114. 115. 111.  90.
 107. 106. 109.  98. 116.  89. 106. 102. 120.  98. 105.  94. 125. 118.
 101. 115. 110. 125. 115. 115. 112.  91. 119. 101.  99. 117.  98. 114.
 120.  99. 126.  97.  93. 109.  91. 120. 118. 118. 112. 106. 124. 119.
 125. 117. 110.  96. 111. 123. 111. 111. 111.  97. 113. 121. 112. 137.
 117. 115. 130. 117. 107. 120. 102. 108.  85. 133. 130. 112. 124. 111.
 108. 122.]"
440,"[112. 108.  97. 117. 125. 123.  96. 103. 132. 104. 105. 128. 104. 134.
 143. 123.  98. 113. 105. 123. 105. 110. 110. 116. 110. 115. 126. 103.
 111. 106. 120. 101. 114.  92. 106. 101. 128.  98. 105. 107. 128. 118.
 117. 114. 131. 119. 118. 113. 114. 104. 114.  86. 107. 117. 104. 109.
 120. 100. 125.  94.  89. 111.  95. 125. 110. 117. 109. 105. 134. 112.
 130. 118. 110.  98. 118. 137. 111. 109. 111.  94. 111. 141. 111. 131.
 117. 113. 126. 120. 104. 116. 102.  97.  91. 122. 136. 133. 124. 120.
 106. 124.]"
