Iter,Makespan
110,"[114. 107.  94. 115. 129. 117.  99. 102. 107.  91. 109. 135. 101. 136.
 122. 116.  99. 118. 101. 128. 104. 102. 115. 111. 110.  99. 111.  98.
 108. 103. 110.  99. 110. 101. 120. 105. 120.  95.  98.  94. 118. 118.
 105. 111. 110. 127. 112. 116. 116.  91. 114.  90. 102. 118. 110. 106.
 113. 116. 139. 102. 105. 101. 109. 118. 115. 127. 107. 101. 124. 114.
 121. 118. 109.  99. 113. 124. 124. 108. 113. 104. 121. 121. 108. 130.
 118. 130. 133. 124. 107. 121.  98. 104.  90. 118. 126. 123. 126. 112.
 104. 123.]"
120,"[118. 105.  97. 126. 131. 130. 101. 104. 119.  95. 108. 131. 105. 129.
 133. 115. 101. 121. 104. 124. 117. 115. 115. 119. 117. 100. 114.  96.
 104. 104. 105.  94. 111.  96. 110. 101. 112.  97. 109. 105. 126. 120.
 121. 117. 122. 123. 121. 120. 110. 100. 128.  90. 105. 126. 105. 115.
 113. 110. 121. 102. 116. 107.  99. 127. 112. 114. 103. 106. 122. 105.
 129. 108. 112. 101. 121. 132. 114. 113. 113. 107. 128. 134. 110. 127.
 131. 125. 147. 131. 106. 117. 106. 111.  93. 116. 128. 119. 120. 122.
 102. 119.]"
130,"[112. 107.  97. 128. 121. 123. 102. 102. 118.  91. 106. 123. 103. 125.
 120. 117. 112. 120. 101. 120. 112. 118. 115. 108. 109. 101. 107.  86.
 107. 110. 104.  95. 113.  95. 117. 108. 104.  92. 110.  94. 117. 118.
 121. 106. 115. 128. 115. 118. 110.  98. 122.  90. 102. 118.  94. 109.
 106. 116. 125.  95.  93. 102.  94. 119. 116. 116. 101. 105. 121. 102.
 127. 113. 110.  96. 117. 119. 115. 114. 111. 105. 119. 124. 107. 136.
 124. 130. 129. 114. 104. 119.  99. 106.  92. 119. 128. 112. 127. 117.
 107. 131.]"
140,"[118. 111.  94. 121. 139. 119.  98. 114. 115.  93. 107. 128. 107. 123.
 121. 114. 102. 118. 103. 125. 107. 104. 102. 114. 116.  98. 110.  90.
 109. 103. 102.  99. 114.  98. 103. 106. 114.  99.  95.  89. 121. 113.
 104. 116. 112. 125. 119. 113. 110.  96. 125.  87. 104. 112. 101. 124.
 107.  93. 143.  97. 107. 110.  91. 117. 115. 113. 103. 112. 115. 106.
 128. 104. 112.  99. 108. 115. 113. 116. 112.  91. 110. 126. 105. 132.
 118. 116. 129. 120. 104. 115. 107.  98.  88. 112. 122. 116. 136. 109.
 101. 119.]"
150,"[115. 107. 102. 115. 133. 123. 101. 102. 112.  93. 100. 126. 101. 127.
 121. 111. 102. 115. 102. 125. 106. 106. 107. 108. 117. 106. 107.  86.
 108. 104. 104.  98. 111.  93. 106. 104. 109.  94. 100.  91. 120. 118.
 104. 112. 119. 124. 112. 120. 110.  95. 119.  82. 103. 117. 101. 108.
 111. 126. 130. 101.  95. 103. 103. 124. 113. 112. 108. 108. 121. 113.
 126. 106. 107. 101. 113. 129. 126. 107. 111. 101. 116. 129. 104. 129.
 118. 117. 137. 126. 101. 118.  91. 106.  90. 125. 138. 115. 123. 121.
 101. 120.]"
160,"[117. 107. 107. 125. 129. 130. 100. 101. 115.  92. 105. 125. 107. 125.
 123. 116. 100. 124.  99. 123. 103. 110. 108. 111. 119. 101. 112.  94.
 113. 109. 108.  99. 113.  97. 101. 105. 107. 102. 101.  97. 120. 122.
 105. 107. 124. 121. 117. 117. 116.  95. 113.  86. 103. 127.  99. 108.
 115. 119. 123.  93.  95. 102. 102. 122. 109. 116. 105. 109. 121. 113.
 127. 108. 115.  95. 110. 129. 119. 113. 118. 105. 112. 124. 107. 129.
 119. 116. 134. 118. 102. 117. 118. 106.  86. 125. 141. 127. 121. 109.
 110. 137.]"
170,"[114. 105. 105. 132. 122. 127.  96.  97. 105.  88. 105. 128. 103. 125.
 126. 110.  98. 121. 103. 120. 103. 106. 106. 109. 109. 103. 108.  90.
 109.  98. 105.  95. 114. 101. 106. 106. 101.  95.  97.  89. 120. 113.
 104. 111. 112. 123. 115. 122. 112.  91. 114.  87. 102. 116. 101. 106.
 111.  99. 120.  95. 102. 102.  92. 125. 112. 116. 108. 115. 121. 110.
 130. 102. 107. 106. 114. 122. 110. 112. 106.  92. 121. 120. 105. 143.
 115. 116. 125. 124. 103. 121.  97. 106.  90. 130. 140. 113. 125. 120.
 102. 126.]"
180,"[110. 105. 102. 125. 127. 124. 100. 100. 119. 102. 103. 126. 100. 125.
 124. 114.  96. 122. 101. 123. 110. 106. 116. 114. 109. 102. 104.  91.
 111. 100. 113.  97. 111.  98. 118. 103. 107.  99. 101.  90. 125. 111.
 104. 113. 126. 118. 110. 118. 112.  95. 115.  90.  98. 117.  98. 106.
 114.  94. 121.  97. 102. 100.  97. 134. 113. 114.  98. 101. 121. 103.
 122. 101. 104. 100. 108. 119. 116. 111. 109.  91. 112. 119. 104. 127.
 119. 118. 129. 131. 106. 116.  97. 105.  84. 130. 133. 125. 128. 121.
 104. 131.]"
190,"[113. 112.  98. 116. 116. 121. 100.  97. 105.  95. 102. 126.  99. 116.
 121. 112.  98. 112.  98. 128. 102. 109. 101. 114. 115.  99. 107.  88.
 112. 104. 102. 100. 109.  91. 104. 106. 103. 100. 101.  91. 125. 114.
 108. 108. 121. 120. 114. 111. 110.  97. 115.  87.  98. 110.  95. 104.
 104.  96. 115.  96.  94. 104.  98. 116. 115. 117. 106. 110. 120. 105.
 124. 105. 112.  95. 108. 116. 103. 109. 109. 101. 107. 118. 104. 126.
 116. 119. 117. 113. 106. 121.  93.  97.  86. 114. 123. 116. 121. 113.
 102. 122.]"
200,"[111. 105.  99. 116. 135. 123.  97.  97. 103.  92. 103. 125.  96. 120.
 119. 112.  98. 110. 102. 128. 114. 107. 101. 108. 110.  96. 109.  85.
 107. 102. 104.  91. 110.  97. 105. 112. 107.  94.  98.  89. 121. 112.
 107. 112. 120. 121. 114. 107. 113.  95. 112.  85.  97. 115.  97. 107.
 106.  95. 120.  92.  94. 103. 103. 118. 110. 113. 103. 103. 120. 105.
 123. 106. 105.  97. 110. 121. 109. 113. 108.  95. 119. 118. 111. 133.
 117. 111. 121. 116. 106. 116.  97.  98.  89. 111. 126. 115. 124. 107.
 102. 120.]"
210,"[112. 107.  95. 111. 120. 121. 104.  98. 103.  92. 103. 127. 100. 116.
 120. 110.  99. 108. 101. 131. 103. 108. 103. 111. 110.  98. 111.  91.
 111. 103. 105.  94. 108.  95. 107. 108. 107.  97.  98.  90. 121. 114.
 114. 108. 121. 122. 113. 114. 114.  91. 114.  85. 101. 115. 100. 108.
 107. 109. 126.  94.  94. 101.  97. 126. 113. 117. 101. 101. 120. 108.
 121. 109. 105.  97. 107. 114. 110. 109. 105.  87. 111. 118. 106. 128.
 114. 118. 127. 112. 108. 116.  98.  97.  90. 117. 125. 112. 125. 106.
  99. 118.]"
220,"[113. 108. 100. 118. 119. 117.  99.  94. 105.  97. 108. 123. 102. 115.
 121. 109.  97. 109. 100. 127. 103. 105. 100. 112. 115. 101. 111.  88.
 105. 108. 106.  93. 114.  94. 108. 105. 105.  97. 105.  91. 117. 116.
 111. 112. 120. 120. 113. 108. 111. 108. 115.  81. 105. 114.  92. 105.
 110.  98. 122.  96.  91. 108.  92. 117. 113. 116. 100. 100. 123. 105.
 123. 106. 109. 101. 107. 114. 107. 112. 104.  93. 119. 123. 108. 126.
 116. 116. 126. 117. 106. 116.  96.  96.  86. 113. 119. 115. 122. 106.
 106. 117.]"
230,"[116. 105. 102. 113. 121. 121.  97.  99. 110.  91. 106. 124.  97. 120.
 121. 107. 100. 114. 104. 131. 108. 110. 102. 118. 118. 101. 105.  93.
 106. 104. 108.  94. 113.  89. 103. 104. 101.  97. 103.  89. 115. 116.
 109. 112. 126. 121. 114. 111. 113.  95. 112.  84. 100. 115. 102. 107.
 105. 103. 116.  91.  99. 105.  97. 125. 113. 116. 106. 112. 119. 108.
 118. 105. 105.  97. 108. 121. 107. 116. 112.  98. 119. 118. 104. 135.
 113. 111. 126. 124. 104. 114.  92.  96.  92. 116. 124. 110. 122. 112.
 103. 113.]"
240,"[111. 109.  95. 118. 131. 121.  94. 100. 102.  97. 105. 122.  98. 114.
 118. 111.  98. 116. 101. 133. 107. 107. 103. 113. 110. 101. 105.  89.
 112. 108. 108.  99. 111.  88. 105. 107. 111.  96.  96.  97. 124. 115.
 108. 110. 110. 117. 112. 112. 109.  95. 108.  81.  97. 111. 107. 105.
 107. 103. 113.  94.  95. 102.  91. 119. 109. 114. 103. 110. 117. 111.
 121. 111. 107.  94. 105. 119. 103. 110. 107.  84. 112. 115. 111. 132.
 111. 110. 119. 122. 102. 114.  93. 102.  91. 118. 120. 117. 126. 111.
  99. 123.]"
250,"[112. 102. 102. 119. 118. 123.  98.  94. 107.  91. 104. 125.  94. 132.
 117. 112. 100. 113.  98. 124. 104. 102.  98. 116. 111.  95. 110.  85.
 111. 108. 104.  93. 104.  90.  99. 102. 105. 111. 106.  91. 123. 117.
 109. 113. 117. 120. 117. 119. 109.  91. 111.  93. 100. 114.  97. 121.
 111.  96. 120.  94.  94. 105.  95. 116. 110. 116. 106. 108. 114. 108.
 132. 111. 110.  96. 115. 117. 102. 111. 116.  94. 113. 119. 108. 135.
 113. 115. 129. 119. 107. 118.  91.  96.  92. 121. 124. 115. 121. 114.
 108. 115.]"
260,"[118. 112.  97. 125. 121. 119.  95.  98. 110.  95. 107. 124.  98. 114.
 120. 114.  99. 114. 106. 127. 103. 108. 105. 114. 113.  94. 111.  88.
 110. 108. 117.  91. 107.  93. 108. 112. 105.  95.  95.  90. 125. 116.
 105. 115. 121. 121. 113. 110. 110.  99. 112.  82. 101. 118. 107. 114.
 108.  99. 125.  94.  99. 105.  94. 123. 113. 117. 104. 107. 117. 110.
 122. 109. 114.  96. 118. 114. 114. 108. 117.  91. 118. 125. 105. 124.
 115. 109. 120. 124. 106. 112.  93.  94.  91. 120. 114. 116. 129. 110.
 103. 119.]"
270,"[111. 110.  96. 114. 131. 123. 105.  97. 110.  91. 105. 128.  95. 126.
 118. 114. 108. 113. 106. 121. 113. 106. 114. 113. 110.  96. 111.  88.
 110. 106. 121.  93. 115.  89. 102. 100. 104. 100.  98.  93. 117. 121.
 106. 108. 122. 125. 114. 108. 109.  93. 115.  85.  97. 116. 105. 104.
 110. 111. 120. 100.  96. 103. 104. 118. 111. 116. 102. 106. 123. 114.
 124. 110. 111.  98. 115. 121. 119. 111. 111.  90. 115. 117. 108. 128.
 119. 112. 122. 114. 106. 118.  96. 102.  91. 119. 122. 112. 124. 119.
 103. 120.]"
280,"[108. 106.  94. 112. 124. 118. 101. 107. 103.  96. 108. 127.  97. 137.
 126. 114.  99. 108. 100. 118. 109. 110. 103. 109. 109. 101. 117.  97.
 112. 103. 106.  93. 113.  97.  98. 100. 107. 105.  95.  93. 117. 115.
 106. 112. 124. 123. 113. 108. 110.  91. 111.  85. 102. 115.  93. 109.
 106. 100. 120.  92.  93. 108.  94. 119. 118. 115. 104. 108. 119. 110.
 124. 105. 112.  99. 107. 119. 114. 108. 113.  94. 117. 125. 113. 127.
 117. 111. 119. 124. 111. 119.  95. 105.  85. 118. 126. 115. 125. 112.
 103. 118.]"
290,"[116. 112.  95. 124. 122. 122. 100. 101. 110.  94. 103. 128.  97. 122.
 125. 113. 101. 121.  99. 125. 105. 104.  99. 112. 110.  99. 105.  86.
 108. 104. 107.  94. 111.  91. 101. 107. 107.  98. 101.  92. 118. 112.
 109. 104. 118. 120. 112. 115. 111.  91. 115.  86. 101. 114.  97. 106.
 110. 104. 120.  96.  92. 102.  92. 121. 113. 114. 103.  99. 119. 110.
 125. 104. 106.  99. 118. 113. 115. 112. 111.  93. 116. 120. 108. 130.
 114. 115. 127. 115. 111. 118. 101.  96.  87. 111. 126. 111. 126. 117.
 106. 116.]"
300,"[112. 105. 104. 109. 131. 118. 100. 100. 108.  93. 104. 131.  98. 123.
 126. 111. 103. 117. 104. 120. 108. 107. 109. 115. 112. 102. 106.  87.
 107. 100. 107.  92. 114.  93. 108. 104. 110. 106. 105.  89. 118. 119.
 104. 110. 125. 124. 112. 108. 112. 103. 118.  84.  99. 115.  97. 112.
 116. 101. 118.  99.  88. 102.  92. 124. 106. 111. 107. 105. 118. 104.
 123. 105. 111.  96. 111. 116. 110. 108. 108.  95. 112. 120. 111. 124.
 117. 120. 124. 117. 106. 114.  98. 104.  89. 117. 132. 113. 128. 113.
 106. 124.]"
310,"[116. 107. 108. 115. 121. 121. 100.  98. 108. 101. 105. 125. 103. 125.
 120. 111.  97. 124.  98. 122. 105. 109. 101. 106. 109.  97. 107.  88.
 113. 100. 105.  97. 115.  87. 103. 104. 107. 100.  96.  95. 118. 114.
 109. 109. 120. 119. 112. 112. 114.  99. 109.  84. 101. 114.  98. 107.
 112. 103. 134.  92.  99. 102. 100. 117. 108. 113. 104. 105. 119. 110.
 128. 105. 112.  96. 105. 117. 114. 114. 109. 103. 110. 120. 106. 129.
 115. 120. 123. 117. 103. 112.  97.  96.  87. 117. 118. 112. 128. 105.
 105. 127.]"
320,"[106. 110.  98. 116. 124. 116.  98. 101. 111.  95. 100. 130.  97. 122.
 120. 131.  98. 117.  99. 121. 119. 111. 100. 110. 118.  98. 108.  88.
 113. 100. 108.  93. 112.  94. 101. 103. 103. 100.  96.  85. 121. 113.
 107. 111. 120. 125. 112. 111. 108.  92. 112.  88.  99. 114. 102. 106.
 103. 103. 129.  99. 108. 102. 100. 121. 110. 112. 102. 107. 115. 105.
 129. 105. 106.  96. 109. 120. 116. 111. 111.  87. 120. 121. 110. 127.
 119. 119. 120. 119. 105. 112.  95. 106.  88. 114. 120. 113. 122. 115.
 105. 119.]"
330,"[114. 110.  99. 123. 121. 117.  96.  98. 103.  93. 106. 131.  96. 120.
 120. 116.  99. 118. 103. 123. 119. 113. 109. 110. 107.  98. 112.  89.
 108. 100. 110.  96. 114.  90. 107. 104. 114.  97.  96.  87. 121. 121.
 104. 116. 125. 121. 118. 110. 106.  91. 115.  86. 101. 113. 100. 106.
 102. 107. 133.  99.  94. 105.  95. 118. 114. 115. 102. 106. 124. 110.
 125. 104. 109. 105. 112. 114. 102. 112. 113.  88. 114. 119. 110. 124.
 116. 119. 122. 128. 106. 113.  97. 100.  88. 127. 117. 114. 125. 108.
 106. 115.]"
340,"[109. 111. 101. 112. 125. 121.  99.  97. 117.  95. 102. 128. 102. 121.
 121. 129. 101. 117. 101. 131. 106. 108. 103. 115. 107.  98. 107.  88.
 105.  98. 109.  93. 113.  92. 101. 103. 105.  95. 101.  86. 124. 115.
 105. 105. 121. 120. 115. 120. 112.  91. 113.  87. 106. 110.  96. 111.
 112. 107. 128.  91.  95. 104. 106. 121. 108. 120.  98. 107. 117. 112.
 124. 106. 107.  95. 108. 115. 112. 115. 115.  91. 112. 127. 116. 130.
 114. 113. 119. 131. 104. 121.  90.  97.  90. 117. 119. 118. 129. 113.
 100. 120.]"
350,"[121. 110. 103. 116. 118. 125.  97.  96. 103.  92. 104. 126.  98. 118.
 121. 114.  98. 117. 105. 121. 104. 106.  98. 113. 110.  96. 106.  87.
 108. 105. 103. 105. 114.  87. 102. 110. 103. 106.  94.  89. 127. 111.
 108. 110. 118. 118. 112. 108. 112.  95. 114.  83. 103. 110.  96. 113.
 106. 101. 126.  97. 103. 104. 100. 123. 109. 116. 110. 103. 119. 112.
 126. 103. 110.  97. 107. 115. 114. 109. 109.  93. 120. 117. 104. 133.
 115. 108. 123. 115. 102. 117.  93. 100.  88. 119. 120. 113. 122. 110.
 100. 119.]"
360,"[109. 108.  95. 116. 124. 121.  97.  94. 115. 101. 103. 126.  96. 114.
 123. 111.  96. 117.  98. 119. 108. 110. 101. 109. 116.  98. 115.  88.
 107. 104. 102.  96. 112.  96. 106. 104. 104.  92.  95.  88. 119. 117.
 106. 109. 116. 120. 111. 111. 111.  95. 111.  85. 104. 116.  95. 105.
 107.  98. 115.  94.  99. 110.  92. 121. 116. 114. 101. 104. 119. 104.
 127. 110. 110.  96. 112. 115. 105. 110. 111.  93. 114. 124. 111. 128.
 116. 115. 118. 120. 103. 115.  94. 103.  85. 120. 117. 113. 128. 107.
  99. 118.]"
370,"[110. 115.  94. 108. 122. 125.  93.  98. 108. 102. 103. 126. 100. 119.
 116. 109.  98. 117.  99. 129. 120. 107. 102. 112. 105.  99. 106.  89.
 115. 101. 106.  88. 117.  92.  99. 106. 102.  97.  98.  93. 123. 116.
 109. 108. 112. 121. 123. 111. 108. 103. 112.  83. 103. 112.  94. 106.
 106.  98. 132.  92.  92. 103.  95. 112. 111. 113. 101. 108. 119. 106.
 126. 107. 110.  94. 112. 120. 117. 108. 103.  85. 114. 122. 104. 134.
 113. 115. 125. 120. 102. 116.  93. 105.  86. 119. 115. 113. 126. 108.
 103. 117.]"
380,"[114. 110. 101. 113. 119. 122. 100.  99. 106.  95. 103. 126.  93. 125.
 120. 110. 101. 121. 101. 121. 111. 104. 104. 111. 109.  99. 111.  86.
 112. 107. 108. 100. 112.  89. 101. 104. 107.  95. 105.  86. 116. 115.
 110. 107. 123. 125. 115. 113. 110.  91. 110.  81. 105. 112.  99. 109.
 116. 101. 122.  95.  91. 102. 108. 121. 107. 119. 107. 104. 117. 106.
 122. 108. 106. 100. 108. 118. 102. 114. 110.  93. 109. 122. 108. 130.
 115. 118. 120. 124. 101. 112.  95.  96.  85. 119. 120. 113. 123. 111.
 100. 118.]"
390,"[111. 109.  98. 120. 121. 122. 100.  98. 102.  95. 105. 129. 100. 133.
 119. 114. 101. 114. 103. 131. 103. 111. 102. 114. 114. 100. 110.  93.
 106. 107. 104.  96. 115.  95. 106. 107. 108.  99.  98.  91. 114. 114.
 106. 108. 122. 121. 108. 102. 112.  92. 113.  83. 102. 121. 100. 112.
 109. 105. 124.  94.  86. 105.  92. 118. 111. 121. 106. 102. 121. 112.
 120. 100. 113.  96. 111. 115. 100. 116. 111.  98. 111. 119. 107. 132.
 119. 112. 123. 117. 105. 116.  95.  96.  85. 120. 122. 116. 126. 108.
 100. 117.]"
400,"[107. 108.  96. 115. 115. 123.  98.  95. 114.  96. 107. 126.  98. 130.
 128. 129. 101. 119. 103. 128. 104. 109. 102. 111. 110.  93. 116.  94.
 109.  98. 106.  99. 112.  91.  99. 107. 103.  97. 104.  97. 135. 114.
 105. 110. 137. 119. 112. 119. 111. 106. 117.  82. 100. 113. 101. 107.
 109.  97. 123.  95.  89. 106. 103. 122. 107. 114. 102. 106. 122. 103.
 128. 104. 108. 102. 106. 116. 112. 107. 112.  98. 120. 116. 108. 127.
 118. 114. 121. 137. 106. 120.  93. 112.  84. 114. 122. 112. 120. 111.
 103. 115.]"
410,"[111. 112.  94. 116. 122. 124.  99.  96. 109.  90. 112. 124. 100. 118.
 119. 115. 101. 114. 108. 121. 106. 107. 102. 117. 107.  95. 106.  87.
 106. 103. 102.  95. 108.  89. 102. 101. 107.  98.  99.  90. 121. 114.
 108. 110. 108. 118. 116. 109. 112.  92. 121.  80. 105. 114. 100. 109.
 108. 102. 116.  98.  93. 102.  93. 121. 112. 117. 109. 110. 117. 110.
 122. 102. 106.  93. 109. 118. 100. 106. 110.  93. 115. 116. 107. 132.
 112. 114. 122. 131. 106. 116.  90.  95.  87. 117. 122. 112. 123. 113.
 101. 123.]"
420,"[113. 111.  99. 113. 123. 119.  97. 101. 107.  94. 106. 127. 102. 130.
 141. 114.  98. 114. 100. 121. 105. 111. 105. 109. 114.  99. 112.  95.
 108. 104. 109. 100. 116.  87. 100. 108. 103. 100.  98.  86. 121. 123.
 108. 109. 114. 125. 113. 114. 109.  91. 114.  91. 101. 120.  99. 108.
 106.  96. 119.  95.  92. 101. 100. 118. 108. 114.  98. 105. 122. 106.
 125.  99. 113.  98. 106. 115. 105. 111. 104.  95. 117. 119. 106. 122.
 112. 118. 119. 133. 105. 117.  93. 103.  86. 119. 121. 114. 118. 109.
 102. 126.]"
430,"[111. 109.  99. 118. 119. 119.  95. 103. 103.  97. 107. 127. 101. 129.
 126. 142. 101. 114. 101. 122. 106. 110. 105. 115. 106.  98. 107.  87.
 105. 102. 105.  95. 111.  97. 106. 105. 112. 103. 101.  90. 120. 112.
 106. 110. 115. 122. 112. 118. 110.  94. 114.  83. 100. 119. 103. 104.
 105.  96. 128.  99.  98. 107.  98. 121. 112. 118. 101. 108. 118. 112.
 121. 101. 109.  98. 108. 118. 114. 113. 114.  91. 110. 119. 108. 133.
 118. 119. 122. 131. 108. 116.  97. 105.  89. 115. 119. 111. 122. 115.
 101. 123.]"
440,"[111. 109.  98. 118. 132. 119. 100.  95. 115.  97. 103. 128.  96. 129.
 123. 142. 101. 114. 103. 123. 113. 105. 101. 117. 113. 101. 107.  85.
 105. 104. 114.  96. 111.  99. 104. 106. 107. 105.  99.  89. 120. 112.
 106. 111. 126. 125. 112. 114. 111.  96. 120.  81. 101. 127. 100. 111.
 105.  98. 114.  96.  97. 100. 101. 120. 113. 121. 107. 109. 117. 112.
 122. 100. 113. 104. 105. 122. 124. 114. 110.  96. 111. 119. 110. 127.
 116. 116. 118. 130. 104. 113.  96. 103.  90. 116. 126. 114. 122. 112.
 104. 136.]"
