Iter,Makespan
110,"[239. 255. 223. 246. 222. 214. 246. 221. 242. 245. 253. 301. 245. 223.
 255. 219. 215. 227. 239. 265. 229. 221. 224. 242. 217. 230. 231. 217.
 260. 214. 224. 239. 215. 250. 254. 204. 227. 231. 246. 197. 218. 235.
 239. 264. 247. 254. 216. 207. 240. 237. 211. 249. 226. 205. 214. 256.
 245. 216. 227. 215. 245. 204. 231. 237. 208. 218. 229. 226. 255. 220.
 224. 234. 249. 232. 242. 238. 226. 205. 233. 228. 225. 229. 229. 279.
 258. 193. 225. 230. 246. 236. 206. 277. 239. 245. 211. 220. 205. 218.
 224. 235.]"
120,"[251. 251. 221. 266. 226. 221. 222. 198. 239. 237. 259. 268. 226. 249.
 257. 240. 220. 251. 227. 245. 225. 244. 228. 256. 208. 233. 232. 237.
 233. 202. 258. 238. 214. 222. 219. 208. 219. 224. 236. 186. 216. 222.
 217. 268. 239. 218. 231. 213. 240. 209. 204. 264. 218. 207. 229. 243.
 246. 219. 210. 223. 227. 207. 255. 205. 214. 224. 237. 232. 230. 241.
 195. 217. 248. 250. 241. 231. 245. 214. 242. 209. 236. 205. 213. 264.
 240. 197. 237. 219. 243. 213. 207. 266. 231. 214. 200. 218. 223. 215.
 212. 233.]"
130,"[232. 229. 210. 229. 216. 205. 219. 207. 229. 225. 269. 253. 228. 231.
 259. 215. 212. 236. 245. 224. 219. 214. 209. 213. 197. 217. 202. 238.
 225. 198. 222. 242. 213. 236. 227. 224. 221. 232. 219. 204. 209. 212.
 220. 248. 229. 228. 211. 211. 222. 234. 197. 234. 208. 195. 212. 244.
 253. 218. 210. 214. 234. 206. 221. 208. 215. 216. 216. 228. 229. 218.
 211. 216. 233. 226. 227. 235. 217. 209. 244. 223. 225. 214. 210. 257.
 225. 184. 201. 209. 231. 214. 195. 249. 230. 212. 200. 193. 210. 220.
 201. 237.]"
140,"[228. 229. 205. 231. 218. 214. 227. 189. 230. 240. 247. 233. 228. 220.
 257. 214. 214. 232. 222. 233. 216. 215. 213. 216. 197. 219. 211. 224.
 226. 202. 230. 239. 208. 219. 239. 204. 214. 232. 234. 195. 209. 206.
 224. 252. 234. 221. 218. 199. 222. 218. 217. 240. 221. 206. 232. 225.
 238. 232. 218. 212. 227. 210. 213. 210. 207. 222. 220. 236. 236. 221.
 190. 218. 243. 239. 223. 237. 231. 195. 236. 223. 222. 197. 207. 265.
 219. 187. 205. 222. 236. 237. 211. 243. 223. 210. 213. 193. 210. 206.
 209. 238.]"
150,"[236. 236. 200. 234. 243. 206. 246. 200. 233. 220. 254. 234. 227. 227.
 259. 211. 206. 248. 230. 229. 215. 215. 215. 213. 201. 208. 224. 243.
 220. 216. 224. 235. 208. 211. 215. 206. 205. 230. 221. 193. 208. 195.
 213. 253. 229. 228. 211. 209. 224. 225. 195. 245. 224. 203. 206. 220.
 229. 220. 213. 215. 212. 210. 223. 205. 206. 210. 228. 235. 230. 226.
 186. 225. 237. 250. 223. 241. 222. 209. 220. 223. 230. 209. 208. 260.
 218. 195. 217. 218. 234. 213. 200. 254. 262. 209. 213. 201. 226. 202.
 206. 240.]"
160,"[237. 231. 198. 231. 221. 203. 239. 200. 247. 234. 248. 241. 220. 266.
 248. 244. 220. 256. 219. 249. 208. 224. 220. 222. 206. 240. 219. 227.
 224. 214. 223. 255. 207. 223. 219. 204. 223. 227. 241. 213. 223. 203.
 223. 244. 238. 251. 220. 210. 238. 234. 245. 243. 216. 236. 221. 223.
 242. 233. 220. 211. 208. 209. 243. 206. 230. 230. 213. 257. 247. 218.
 200. 219. 241. 231. 225. 236. 228. 199. 216. 231. 230. 199. 200. 258.
 227. 184. 226. 216. 240. 206. 199. 255. 220. 203. 203. 205. 218. 215.
 213. 217.]"
170,"[283. 252. 221. 273. 238. 221. 221. 230. 252. 254. 254. 257. 269. 252.
 256. 263. 229. 266. 256. 250. 265. 255. 228. 222. 203. 255. 232. 260.
 224. 227. 240. 244. 216. 220. 222. 213. 224. 250. 226. 248. 230. 232.
 250. 266. 234. 232. 249. 248. 225. 259. 228. 260. 228. 209. 230. 243.
 251. 245. 239. 219. 237. 220. 230. 250. 228. 228. 233. 243. 236. 267.
 210. 253. 245. 246. 237. 275. 235. 211. 236. 219. 237. 204. 214. 271.
 235. 202. 243. 228. 245. 239. 224. 285. 242. 224. 238. 203. 231. 224.
 239. 231.]"
180,"[222. 230. 215. 236. 214. 203. 229. 210. 236. 222. 258. 241. 235. 227.
 245. 221. 210. 233. 222. 233. 216. 220. 230. 225. 201. 208. 221. 232.
 225. 230. 219. 234. 219. 211. 210. 203. 213. 225. 234. 192. 215. 213.
 215. 238. 239. 226. 229. 205. 242. 227. 219. 243. 204. 196. 209. 233.
 248. 233. 215. 207. 215. 200. 215. 199. 212. 215. 236. 240. 248. 220.
 216. 216. 235. 243. 220. 235. 227. 207. 221. 224. 249. 203. 200. 258.
 227. 184. 216. 227. 233. 215. 197. 261. 214. 198. 203. 206. 214. 200.
 226. 227.]"
190,"[248. 242. 197. 238. 234. 211. 217. 206. 231. 242. 246. 240. 221. 236.
 248. 236. 221. 231. 225. 231. 216. 215. 218. 221. 205. 203. 202. 223.
 225. 199. 222. 231. 217. 211. 230. 215. 212. 249. 238. 192. 216. 199.
 211. 251. 235. 234. 223. 220. 220. 234. 197. 245. 208. 205. 227. 225.
 260. 223. 222. 217. 213. 210. 233. 205. 213. 226. 231. 244. 241. 243.
 187. 217. 235. 236. 229. 234. 236. 208. 218. 222. 226. 214. 202. 256.
 243. 193. 216. 229. 233. 224. 218. 258. 225. 209. 204. 200. 211. 202.
 206. 228.]"
200,"[239. 228. 200. 243. 213. 202. 236. 201. 243. 225. 255. 258. 236. 221.
 242. 224. 221. 252. 228. 232. 212. 212. 221. 219. 199. 214. 206. 236.
 228. 216. 231. 237. 214. 215. 211. 211. 220. 231. 218. 203. 210. 205.
 215. 251. 240. 242. 220. 208. 234. 235. 211. 252. 212. 217. 219. 242.
 257. 221. 222. 226. 217. 194. 231. 201. 217. 210. 241. 238. 222. 227.
 187. 236. 236. 241. 224. 236. 230. 195. 220. 261. 235. 210. 201. 265.
 236. 181. 222. 208. 242. 220. 199. 257. 220. 215. 204. 201. 207. 202.
 208. 221.]"
210,"[226. 230. 203. 241. 214. 209. 234. 194. 235. 226. 259. 250. 247. 218.
 252. 217. 220. 249. 243. 241. 228. 220. 220. 218. 203. 213. 209. 239.
 236. 225. 226. 235. 211. 209. 217. 207. 217. 238. 222. 197. 215. 201.
 209. 247. 241. 224. 229. 207. 228. 232. 214. 265. 212. 206. 224. 235.
 241. 220. 225. 216. 217. 206. 225. 211. 221. 210. 227. 240. 233. 222.
 191. 224. 247. 237. 229. 240. 236. 212. 223. 226. 224. 199. 209. 253.
 233. 182. 226. 228. 240. 205. 206. 255. 227. 210. 208. 206. 216. 207.
 215. 222.]"
220,"[239. 238. 198. 232. 213. 204. 226. 200. 231. 225. 261. 259. 222. 226.
 244. 226. 217. 249. 229. 223. 219. 221. 224. 223. 202. 219. 199. 220.
 217. 210. 216. 243. 219. 211. 229. 217. 210. 232. 218. 188. 226. 206.
 224. 253. 238. 223. 209. 210. 227. 217. 201. 254. 207. 215. 204. 222.
 232. 230. 229. 209. 225. 201. 230. 207. 221. 220. 231. 226. 240. 236.
 191. 222. 230. 223. 229. 244. 228. 212. 228. 219. 232. 202. 199. 254.
 233. 184. 217. 236. 233. 211. 201. 257. 232. 206. 215. 200. 207. 217.
 212. 222.]"
230,"[226. 240. 194. 239. 224. 201. 220. 199. 232. 238. 255. 255. 223. 219.
 240. 227. 226. 261. 222. 232. 223. 217. 220. 219. 197. 202. 212. 224.
 233. 222. 229. 249. 211. 208. 208. 205. 205. 229. 231. 199. 212. 197.
 227. 243. 231. 236. 223. 223. 229. 226. 211. 234. 203. 203. 214. 240.
 255. 233. 218. 207. 213. 207. 224. 207. 217. 212. 224. 227. 253. 223.
 199. 220. 234. 228. 232. 244. 243. 213. 220. 224. 235. 205. 203. 251.
 232. 187. 216. 240. 247. 227. 200. 260. 217. 210. 210. 206. 211. 222.
 218. 219.]"
240,"[229. 229. 210. 230. 204. 205. 225. 210. 232. 232. 257. 237. 247. 235.
 270. 229. 214. 230. 225. 233. 226. 230. 210. 223. 205. 210. 210. 233.
 219. 211. 224. 242. 216. 215. 225. 207. 211. 248. 217. 191. 210. 198.
 218. 254. 239. 215. 215. 199. 234. 241. 201. 244. 212. 211. 215. 224.
 238. 233. 220. 212. 224. 209. 221. 204. 219. 216. 229. 240. 233. 237.
 191. 211. 231. 240. 225. 239. 236. 210. 227. 216. 225. 216. 204. 260.
 231. 196. 213. 214. 241. 221. 199. 248. 227. 211. 227. 196. 207. 212.
 225. 231.]"
250,"[228. 233. 204. 241. 217. 208. 231. 199. 244. 234. 246. 258. 224. 217.
 257. 222. 222. 236. 228. 224. 215. 219. 218. 216. 207. 212. 218. 237.
 223. 209. 225. 242. 214. 210. 219. 206. 219. 235. 221. 191. 212. 225.
 226. 254. 232. 242. 226. 226. 230. 238. 222. 238. 206. 212. 219. 242.
 259. 225. 232. 218. 217. 206. 226. 200. 226. 233. 223. 246. 255. 235.
 197. 228. 242. 227. 221. 230. 224. 204. 232. 212. 226. 201. 199. 260.
 233. 186. 221. 225. 239. 211. 194. 258. 220. 205. 221. 195. 217. 219.
 223. 225.]"
260,"[268. 252. 215. 239. 238. 217. 266. 235. 266. 236. 274. 244. 229. 259.
 256. 243. 236. 281. 244. 239. 239. 239. 222. 243. 202. 221. 238. 238.
 230. 209. 238. 267. 223. 222. 210. 242. 218. 247. 227. 206. 221. 222.
 226. 265. 238. 250. 230. 217. 254. 223. 211. 257. 218. 244. 229. 234.
 259. 222. 239. 232. 236. 220. 232. 209. 227. 250. 227. 246. 249. 251.
 214. 221. 238. 244. 237. 255. 232. 214. 227. 217. 237. 201. 230. 276.
 229. 229. 243. 233. 255. 227. 237. 265. 249. 223. 217. 212. 232. 228.
 225. 238.]"
270,"[228. 223. 200. 235. 226. 213. 223. 202. 243. 229. 258. 239. 232. 240.
 283. 228. 209. 245. 231. 227. 219. 221. 214. 218. 214. 220. 218. 228.
 226. 216. 226. 237. 217. 223. 226. 210. 214. 250. 225. 209. 207. 212.
 230. 247. 239. 235. 213. 222. 222. 218. 201. 239. 219. 209. 222. 229.
 245. 238. 216. 211. 217. 212. 221. 216. 228. 222. 244. 242. 235. 222.
 197. 222. 236. 249. 243. 245. 258. 197. 222. 226. 224. 215. 198. 260.
 237. 202. 215. 221. 237. 213. 195. 268. 218. 209. 222. 202. 208. 203.
 214. 227.]"
280,"[232. 241. 216. 240. 226. 220. 230. 199. 256. 234. 242. 257. 237. 235.
 258. 235. 210. 266. 239. 229. 240. 221. 235. 220. 197. 229. 222. 226.
 242. 221. 235. 285. 215. 207. 222. 227. 215. 234. 227. 215. 237. 199.
 229. 243. 256. 232. 223. 213. 224. 243. 216. 248. 206. 222. 209. 234.
 252. 228. 227. 225. 222. 237. 259. 217. 242. 211. 227. 231. 249. 260.
 213. 228. 236. 242. 231. 241. 229. 215. 228. 231. 228. 199. 219. 268.
 240. 185. 219. 228. 238. 236. 219. 284. 232. 210. 208. 212. 254. 214.
 220. 236.]"
290,"[228. 235. 211. 242. 218. 199. 234. 199. 228. 231. 273. 254. 222. 225.
 244. 229. 221. 238. 221. 231. 218. 216. 225. 224. 225. 207. 208. 222.
 223. 213. 227. 238. 224. 219. 214. 220. 212. 238. 220. 190. 213. 212.
 214. 244. 228. 233. 242. 202. 223. 221. 213. 241. 218. 212. 208. 236.
 242. 226. 219. 218. 217. 209. 229. 202. 228. 212. 234. 245. 231. 233.
 196. 213. 232. 226. 226. 242. 222. 198. 227. 219. 231. 202. 204. 260.
 232. 183. 215. 219. 233. 219. 206. 282. 235. 208. 218. 202. 223. 201.
 208. 229.]"
300,"[236. 230. 200. 240. 236. 210. 217. 199. 255. 227. 264. 250. 233. 225.
 249. 222. 214. 237. 234. 227. 219. 222. 211. 231. 199. 223. 208. 233.
 217. 212. 217. 239. 220. 213. 207. 205. 217. 223. 226. 194. 215. 204.
 218. 251. 234. 219. 221. 202. 219. 228. 216. 245. 205. 209. 210. 224.
 237. 231. 222. 208. 216. 212. 233. 205. 213. 225. 229. 231. 239. 230.
 190. 217. 232. 229. 222. 247. 223. 199. 213. 217. 219. 205. 202. 256.
 240. 183. 211. 232. 237. 215. 215. 254. 214. 216. 196. 198. 216. 198.
 215. 215.]"
310,"[229. 229. 200. 227. 219. 212. 223. 194. 230. 231. 248. 247. 215. 233.
 240. 219. 205. 248. 225. 222. 220. 223. 214. 214. 193. 205. 209. 231.
 221. 210. 223. 231. 218. 205. 227. 204. 216. 228. 223. 194. 226. 201.
 204. 269. 242. 244. 217. 210. 228. 214. 204. 243. 215. 218. 208. 229.
 254. 224. 220. 212. 215. 205. 225. 204. 213. 217. 224. 231. 244. 216.
 198. 215. 249. 236. 231. 240. 223. 197. 219. 216. 222. 196. 202. 262.
 226. 183. 210. 221. 244. 214. 202. 246. 214. 202. 212. 194. 203. 204.
 196. 228.]"
320,"[246. 230. 200. 242. 212. 212. 219. 193. 236. 227. 257. 256. 224. 225.
 243. 220. 219. 249. 230. 233. 219. 219. 218. 221. 197. 219. 206. 224.
 222. 207. 220. 246. 217. 209. 217. 200. 212. 235. 233. 193. 225. 208.
 217. 244. 236. 226. 216. 207. 228. 227. 220. 257. 217. 220. 211. 242.
 255. 225. 215. 209. 213. 214. 225. 205. 222. 214. 222. 224. 262. 223.
 189. 210. 241. 230. 221. 241. 230. 198. 233. 226. 232. 195. 208. 267.
 232. 199. 215. 227. 231. 207. 204. 250. 227. 209. 218. 204. 209. 199.
 220. 230.]"
330,"[235. 231. 205. 233. 221. 216. 234. 194. 243. 233. 267. 247. 236. 230.
 243. 222. 210. 253. 238. 231. 217. 222. 218. 222. 201. 210. 220. 233.
 216. 218. 219. 241. 212. 218. 223. 203. 211. 223. 217. 187. 210. 215.
 216. 251. 246. 226. 215. 211. 227. 225. 223. 249. 212. 203. 231. 242.
 248. 227. 227. 213. 224. 220. 236. 224. 224. 219. 240. 232. 236. 225.
 191. 213. 234. 241. 227. 237. 237. 213. 222. 214. 249. 215. 207. 255.
 226. 184. 217. 216. 241. 217. 201. 251. 227. 217. 208. 203. 228. 204.
 234. 218.]"
340,"[253. 231. 193. 235. 218. 203. 224. 197. 246. 225. 257. 251. 229. 230.
 253. 232. 217. 260. 242. 227. 226. 213. 215. 212. 201. 234. 228. 239.
 250. 229. 216. 244. 224. 208. 209. 210. 217. 232. 228. 195. 225. 205.
 227. 248. 244. 234. 212. 202. 221. 222. 213. 251. 214. 208. 214. 229.
 247. 221. 226. 216. 219. 206. 230. 214. 218. 216. 233. 235. 247. 236.
 198. 219. 242. 229. 234. 239. 231. 200. 212. 205. 226. 198. 211. 255.
 217. 188. 233. 235. 242. 215. 205. 272. 222. 200. 211. 193. 217. 202.
 203. 219.]"
350,"[229. 229. 197. 232. 210. 220. 212. 192. 233. 223. 246. 231. 234. 227.
 254. 226. 214. 239. 216. 219. 221. 212. 208. 216. 206. 209. 206. 227.
 239. 202. 219. 239. 215. 214. 201. 202. 217. 223. 227. 185. 209. 196.
 216. 237. 244. 234. 214. 201. 220. 211. 210. 231. 212. 199. 212. 219.
 235. 219. 208. 213. 221. 199. 220. 200. 211. 220. 232. 234. 225. 217.
 207. 220. 240. 227. 230. 226. 240. 196. 216. 223. 219. 201. 207. 258.
 234. 182. 210. 220. 222. 218. 197. 239. 210. 208. 214. 198. 207. 210.
 229. 218.]"
360,"[230. 231. 213. 241. 215. 208. 215. 193. 236. 221. 253. 240. 246. 221.
 253. 218. 222. 230. 232. 223. 216. 215. 217. 228. 189. 211. 214. 230.
 227. 204. 233. 248. 218. 214. 229. 206. 208. 225. 226. 207. 218. 204.
 230. 241. 232. 231. 219. 203. 217. 228. 208. 251. 203. 195. 216. 224.
 247. 228. 215. 213. 222. 223. 227. 204. 217. 215. 233. 232. 255. 217.
 202. 213. 233. 227. 226. 235. 234. 206. 224. 222. 237. 198. 211. 265.
 233. 179. 217. 223. 239. 201. 203. 250. 220. 209. 207. 202. 213. 208.
 211. 212.]"
370,"[234. 235. 197. 228. 206. 209. 220. 192. 231. 228. 244. 237. 218. 223.
 246. 221. 208. 230. 219. 230. 212. 210. 207. 211. 197. 203. 202. 233.
 221. 209. 225. 237. 216. 212. 204. 206. 216. 221. 219. 189. 207. 194.
 209. 244. 229. 209. 213. 193. 222. 209. 211. 240. 201. 205. 206. 218.
 242. 216. 208. 213. 207. 201. 226. 202. 214. 218. 220. 230. 231. 224.
 195. 214. 236. 225. 219. 249. 212. 198. 220. 210. 221. 194. 211. 255.
 223. 178. 215. 209. 236. 208. 197. 244. 214. 204. 210. 199. 206. 198.
 209. 228.]"
380,"[231. 233. 203. 241. 223. 208. 216. 191. 245. 225. 255. 236. 216. 220.
 241. 215. 204. 228. 224. 232. 214. 217. 209. 219. 198. 211. 204. 222.
 215. 208. 234. 235. 217. 207. 203. 200. 214. 227. 215. 187. 212. 210.
 215. 247. 226. 213. 223. 203. 218. 234. 199. 244. 212. 193. 212. 239.
 236. 217. 204. 206. 210. 207. 225. 204. 213. 213. 228. 219. 241. 224.
 198. 215. 234. 222. 218. 244. 219. 194. 225. 213. 227. 199. 203. 271.
 230. 183. 213. 216. 227. 208. 206. 242. 223. 203. 196. 196. 215. 216.
 205. 230.]"
390,"[223. 219. 201. 237. 208. 214. 220. 193. 231. 224. 244. 238. 242. 225.
 253. 217. 210. 247. 228. 225. 217. 218. 215. 212. 196. 212. 207. 228.
 229. 201. 224. 239. 212. 211. 215. 201. 215. 228. 220. 192. 212. 196.
 216. 246. 234. 213. 210. 198. 228. 224. 205. 235. 225. 199. 214. 216.
 234. 218. 214. 209. 208. 203. 227. 210. 205. 221. 227. 231. 224. 216.
 191. 209. 237. 237. 232. 240. 229. 195. 215. 226. 221. 190. 199. 257.
 228. 181. 216. 207. 229. 224. 198. 245. 229. 206. 205. 201. 214. 205.
 222. 232.]"
400,"[222. 234. 201. 234. 211. 216. 231. 201. 231. 226. 248. 240. 237. 226.
 243. 218. 232. 258. 237. 221. 215. 215. 211. 213. 198. 227. 212. 238.
 220. 202. 233. 236. 212. 217. 216. 206. 207. 228. 221. 196. 213. 207.
 214. 248. 225. 214. 220. 198. 223. 225. 207. 235. 219. 206. 214. 225.
 239. 224. 218. 213. 219. 216. 221. 204. 214. 216. 221. 234. 233. 220.
 188. 219. 241. 231. 228. 244. 229. 198. 221. 223. 227. 204. 205. 261.
 227. 210. 210. 214. 236. 216. 201. 241. 234. 209. 204. 195. 216. 206.
 218. 237.]"
410,"[230. 237. 202. 236. 211. 210. 224. 195. 238. 226. 252. 230. 226. 223.
 245. 211. 206. 248. 224. 220. 213. 219. 214. 215. 203. 204. 202. 234.
 227. 207. 215. 236. 218. 219. 208. 208. 204. 227. 218. 182. 213. 205.
 211. 250. 224. 215. 222. 206. 225. 213. 209. 233. 223. 197. 207. 220.
 239. 224. 213. 216. 222. 206. 224. 210. 209. 211. 223. 234. 225. 215.
 197. 213. 234. 225. 222. 230. 230. 200. 220. 214. 219. 202. 202. 262.
 231. 192. 209. 207. 225. 214. 198. 249. 240. 200. 212. 188. 206. 199.
 229. 226.]"
420,"[226. 226. 203. 235. 214. 208. 216. 189. 232. 222. 244. 233. 217. 222.
 244. 219. 208. 237. 233. 230. 217. 213. 212. 224. 198. 222. 208. 246.
 228. 210. 211. 237. 208. 214. 214. 198. 208. 227. 217. 188. 208. 207.
 224. 243. 237. 216. 215. 204. 225. 226. 199. 235. 217. 201. 203. 232.
 238. 218. 219. 210. 219. 223. 221. 197. 210. 217. 220. 227. 232. 218.
 190. 207. 245. 226. 224. 231. 226. 197. 217. 212. 221. 204. 204. 261.
 236. 184. 207. 211. 236. 219. 199. 248. 221. 211. 206. 190. 206. 201.
 221. 213.]"
430,"[225. 241. 198. 235. 218. 200. 222. 208. 232. 222. 239. 234. 234. 225.
 241. 218. 210. 231. 235. 232. 212. 224. 218. 220. 200. 214. 203. 240.
 224. 211. 218. 235. 211. 213. 220. 203. 210. 231. 223. 190. 208. 208.
 219. 255. 230. 218. 213. 205. 223. 232. 202. 239. 206. 201. 213. 223.
 227. 216. 214. 213. 206. 200. 216. 204. 208. 212. 220. 232. 230. 225.
 190. 224. 234. 231. 224. 226. 244. 201. 232. 211. 224. 197. 208. 253.
 229. 189. 214. 218. 224. 226. 198. 241. 226. 202. 229. 200. 209. 204.
 226. 229.]"
440,"[231. 234. 204. 232. 213. 214. 216. 192. 234. 238. 255. 236. 220. 220.
 246. 215. 232. 237. 223. 226. 213. 218. 205. 220. 191. 215. 229. 226.
 223. 202. 232. 230. 214. 216. 211. 200. 214. 224. 222. 183. 206. 203.
 215. 238. 229. 223. 206. 198. 218. 208. 203. 238. 226. 204. 211. 218.
 232. 224. 210. 208. 212. 221. 220. 203. 210. 226. 218. 238. 219. 223.
 201. 211. 239. 227. 222. 240. 221. 206. 214. 213. 223. 206. 199. 256.
 223. 185. 214. 212. 230. 221. 196. 250. 217. 207. 214. 195. 211. 193.
 210. 215.]"
